index,dBFS
4263,-56.504814
4264,-47.70206
4265,-53.658558
4266,-58.05306
4267,-43.11203
4268,-37.091423
4269,-50.222305
4270,-39.96482
4271,-58.944702
4272,-42.009274
4273,-36.941017
4274,-40.76631
4275,-43.700462
4276,-52.9241
4277,-56.32933
4278,-36.46943
4279,-34.144512
4280,-58.944702
4281,-41.396652
4282,-38.01079
4283,-43.46028
4284,-45.203285
4285,-55.34497
4286,-41.553726
4287,-44.28814
4288,-41.490555
4289,-46.335594
4290,-39.477154
4291,-54.05047
4292,-33.210472
4293,-47.081375
4294,-34.92119
4295,-41.77851
4296,-35.955322
4297,-46.61491
4298,-42.887383
4299,-47.70206
4300,-36.260124
4301,-45.547813
4302,-43.42089
4303,-36.329334
4304,-39.99126
4305,-58.487442
4306,-35.90555
4307,-42.813766
4308,-41.585484
4309,-38.443012
4310,-48.096943
4311,-49.560207
4312,-39.231075
4313,-38.62211
4314,-44.41941
4315,-46.226334
4316,-58.05306
4317,-37.091423
4318,-47.324352
4319,-37.18677
4320,-45.107307
4321,-40.28755
4322,-37.55894
4323,-39.110607
4324,-40.94179
4325,-52.578922
4326,-56.86678
4327,-39.182686
4328,-35.90555
4329,-46.96239
4330,-38.851303
4331,-46.671864
4332,-40.09784
4333,-36.959675
4334,-48.301323
4335,-47.202015
4336,-61.365578
4337,-40.124687
4338,-35.50148
4339,-49.48088
4340,-45.059715
4341,-66.78691
4342,-60.205734
4343,-52.139034
4344,-48.65303
4345,-42.74078
4346,-57.63937
4347,-57.244488
4348,-39.602856
4349,-36.68391
4350,-40.205734
4351,-44.331673
4352,-47.141487
4353,-54.602135
4354,-36.756596
4355,-58.487442
4356,-47.44844
4357,-49.019577
4358,-48.164536
4359,-48.871098
4360,-39.65365
4361,-52.466843
4362,-40.679886
4363,-47.96331
4364,-39.328674
4365,-49.402275
4366,-47.70206
4367,-47.26297
4368,-43.499855
4369,-37.968727
4370,-36.364147
4371,-37.802483
4372,-47.386173
4373,-65.203285
4374,-45.90657
4375,-35.90555
4376,-50.93907
4377,-39.353245
4378,-47.44844
4379,-35.856056
4380,-45.959057
4381,-44.331673
4382,-43.82309
4383,-47.96331
4384,-39.377884
4385,-38.245846
4386,-42.74078
4387,-47.831703
4388,-37.091423
4389,-60.4815
4390,-33.671337
4391,-33.222614
4392,-45.85441
4393,-44.375435
4394,-55.50148
4395,-37.26381
4396,-34.673626
4397,-54.602135
4398,-40.01778
4399,-68.02987
4400,-37.700176
4401,-56.504814
4402,-42.143936
4403,-42.04274
4404,-49.96807
4405,-40.59431
4406,-42.63243
4407,-38.289276
4408,-46.118435
4409,-38.64476
4410,-66.22633
4411,-46.61491
4412,-55.34497
4413,-35.69309
4414,-41.77851
4415,-63.07418
4416,-51.419083
4417,-41.001083
4418,-44.918476
4419,-45.251675
4420,-48.23266
4421,-36.41663
4422,-38.57699
4423,-45.85441
4424,-46.96239
4425,-38.202633
4426,-37.88521
4427,-47.141487
4428,-38.7589
4429,-43.303776
4430,-39.01542
4431,-57.63937
4432,-38.851303
4433,-47.574326
4434,-47.202015
4435,-37.55894
4436,-36.885277
4437,-44.50805
4438,-50.75426
4439,-49.17064
4440,-42.177933
4441,-43.188217
4442,-70.30873
4443,-38.921257
4444,-37.225204
4445,-35.176014
4446,-47.141487
4447,-70.30873
4448,-42.525414
4449,-56.683907
4450,-57.439686
4451,-57.05358
4452,-47.70206
4453,-36.720177
4454,-76.32933
4455,-58.713066
4456,-58.944702
4457,-56.86678
4458,-42.177933
4459,-42.076344
4460,-37.639366
4461,-57.05358
4462,-36.665833
4463,-51.032978
4464,-54.460903
4465,-35.580803
4466,-45.85441
4467,-37.538948
4468,-49.48088
4469,-41.74604
4470,-37.989735
4471,-41.61736
4472,-36.811512
4473,-38.202633
4474,-52.139034
4475,-31.108839
4476,-47.081375
4477,-51.419083
4478,-50.484215
4479,-48.096943
4480,-65.203285
4481,-42.419704
4482,-48.51063
4483,-38.376793
4484,-48.164536
4485,-38.87456
4486,-48.871098
4487,-39.502148
4488,-45.447975
4489,-45.49775
4490,-43.0365
4491,-45.34927
4492,-45.155163
4493,-48.72511
4494,-40.071068
4495,-52.69246
4496,-42.92442
4497,-39.477154
4498,-48.58154
4499,-50.30874
4500,-39.086708
4501,-35.055164
4502,-35.67696
4503,-42.076344
4504,-61.060776
4505,-40.15162
4506,-38.57699
4507,-37.519005
4508,-45.447975
4509,-47.081375
4510,-49.402275
4511,-55.988663
4512,-47.26297
4513,-38.921257
4514,-42.668396
4515,-35.100285
4516,-50.484215
4517,-47.02168
4518,-42.280727
4519,-49.094776
4520,-55.66086
4521,-44.9653
4522,-40.9123
4523,-52.032455
4524,-63.07418
4525,-34.432926
4526,-70.30873
4527,-45.69976
4528,-53.658558
4529,-36.738365
4530,-41.909622
4531,-55.191235
4532,-36.77486
4533,-35.56488
4534,-37.55894
4535,-38.5321
4536,-49.402275
4537,-40.370144
4538,-43.42089
4539,-34.673626
4540,-46.7292
4541,-48.72511
4542,-51.223885
4543,-50.30874
4544,-46.7292
4545,-41.303753
4546,-47.70206
4547,-61.365578
4548,-41.396652
4549,-42.31526
4550,-46.280792
4551,-37.129436
4552,-64.28813
4553,-52.807507
4554,-34.023785
4555,-44.9653
4556,-44.03139
4557,-43.42089
4558,-50.30874
4559,-40.85361
4560,-51.51835
4561,-42.076344
4562,-41.585484
4563,-64.28813
4564,-36.793167
4565,-39.182686
4566,-46.118435
4567,-42.63243
4568,-51.618767
4569,-40.342525
4570,-52.246933
4571,-73.40677
4572,-37.499107
4573,-42.8505
4574,-37.459442
4575,-49.48088
4576,-66.78691
4577,-45.64881
4578,-48.7978
4579,-46.7292
4580,-34.405045
4581,-39.704742
4582,-49.324375
4583,-47.141487
4584,-42.74078
4585,-40.62274
4586,-46.7292
4587,-51.618767
4588,-39.96482
4589,-43.07418
4590,-46.064983
4591,-39.477154
4592,-40.882904
4593,-38.7589
4594,-42.56094
4595,-58.713066
4596,-34.80381
4597,-42.419704
4598,-38.181107
4599,-45.059715
4600,-45.80255
4601,-35.77419
4602,-34.144512
4603,-35.422874
4604,-46.61491
4605,-42.212063
4606,-38.311073
4607,-36.157333
4608,-55.50148
4609,-48.02987
4610,-37.053577
4611,-49.64026
4612,-39.85985
4613,-40.9123
4614,-40.15162
4615,-73.40677
4616,-42.110077
4617,-56.504814
4618,-42.38475
4619,-36.038925
4620,-44.244812
4621,-51.320934
4622,-42.70451
4623,-43.78202
4624,-37.989735
4625,-68.02987
4626,-44.244812
4627,-38.01079
4628,-51.51835
4629,-39.182686
4630,-61.060776
4631,-68.72511
4632,-38.99178
4633,-45.751
4634,-59.93846
4635,-40.85361
4636,-32.30139
4637,-64.28813
4638,-55.988663
4639,-41.273006
4640,-37.538948
4641,-47.831703
4642,-60.4815
4643,-35.77419
4644,-42.74078
4645,-58.05306
4646,-54.05047
4647,-45.203285
4648,-33.006653
4649,-44.375435
4650,-36.19146
4651,-53.04228
4652,-37.015892
4653,-47.081375
4654,-63.86435
4655,-34.74571
4656,-46.78691
4657,-39.158592
4658,-43.188217
4659,-61.060776
4660,-53.787235
4661,-38.69024
4662,-43.94747
4663,-39.85985
4664,-41.74604
4665,-33.35728
4666,-63.46028
4667,-38.599518
4668,-48.096943
4669,-47.70206
4670,-49.80262
4671,-72.24693
4672,-43.98933
4673,-43.94747
4674,-49.560207
4675,-40.679886
4676,-47.44844
4677,-43.65997
4678,-39.65365
4679,-44.779503
4680,-47.70206
4681,-66.22633
4682,-50.05199
4683,-41.94271
4684,-38.420883
4685,-43.61966
4686,-38.69024
4687,-55.823215
4688,-46.96239
4689,-41.94271
4690,-56.32933
4691,-42.70451
4692,-38.159634
4693,-44.50805
4694,-48.58154
4695,-39.83381
4696,-37.88521
4697,-47.324352
4698,-37.538948
4699,-40.537724
4700,-39.01542
4701,-37.700176
4702,-46.61491
4703,-43.65997
4704,-58.713066
4705,-47.386173
4706,-90.3087
4707,-36.720177
4708,-43.65997
4709,-50.484215
4710,-46.17222
4711,-47.081375
4712,-46.61491
4713,-44.779503
4714,-38.78191
4715,-68.02987
4716,-32.68104
4717,-55.040173
4718,-31.14702
4719,-50.05199
4720,-36.62979
4721,-52.466843
4722,-41.649353
4723,-67.38618
4724,-38.01079
4725,-40.15162
4726,-35.11538
4727,-42.349937
4728,-33.30807
4729,-36.68391
4730,-36.24291
4731,-38.804977
4732,-52.246933
4733,-55.66086
4734,-37.244484
4735,-44.73366
4736,-49.96807
4737,-44.03139
4738,-41.909622
4739,-36.451794
4740,-39.427376
4741,-36.829895
4742,-56.86678
4743,-40.17864
4744,-44.918476
4745,-38.01079
4746,-41.649353
4747,-43.579544
4748,-50.663307
4749,-40.232925
4750,-61.365578
4751,-40.76631
4752,-41.24237
4753,-34.573704
4754,-36.959675
4755,-42.143936
4756,-53.04228
4757,-39.730404
4758,-56.86678
4759,-34.253258
4760,-37.341534
4761,-50.136734
4762,-56.157333
4763,-48.02987
4764,-42.38475
4765,-57.84375
4766,-39.158592
4767,-46.118435
4768,-50.30874
4769,-42.076344
4770,-49.560207
4771,-49.094776
4772,-34.90643
4773,-52.35619
4774,-59.67916
4775,-56.504814
4776,-41.522083
4777,-41.120888
4778,-38.89788
4779,-42.56094
4780,-43.11203
4781,-60.4815
4782,-49.247166
4783,-45.547813
4784,-54.460903
4785,-40.425644
4786,-55.988663
4787,-67.38618
4788,-42.280727
4789,-51.82315
4790,-40.971382
4791,-35.02521
4792,-46.96239
4793,-40.28755
4794,-48.7978
4795,-52.69246
4796,-52.35619
4797,-45.447975
4798,-50.30874
4799,-59.93846
4800,-39.807842
4801,-42.490036
4802,-63.07418
4803,-50.663307
4804,-42.04274
4805,-70.30873
4806,-50.484215
4807,-32.86561
4808,-52.9241
4809,-66.78691
4810,-41.060776
4811,-40.62274
4812,-65.69975
4813,-37.78193
4814,-38.78191
4815,-47.26297
4816,-50.30874
4817,-35.580803
4818,-35.938698
4819,-37.88521
4820,-40.73741
4821,-42.177933
4822,-44.463615
4823,-36.77486
4824,-54.602135
4825,-42.7772
4826,-55.34497
4827,-57.63937
4828,-41.120888
4829,-38.57699
4830,-39.552353
4831,-45.34927
4832,-33.944214
4833,-42.63243
4834,-39.231075
4835,-48.370537
4836,-38.159634
4837,-46.78691
4838,-32.139034
4839,-44.779503
4840,-54.05047
4841,-46.96239
4842,-38.66747
4843,-76.32933
4844,-51.92717
4845,-56.86678
4846,-50.484215
4847,-42.7772
4848,-53.04228
4849,-52.578922
4850,-48.945015
4851,-39.377884
4852,-38.96821
4853,-61.68146
4854,-42.4548
4855,-47.63796
4856,-60.76631
4857,-40.314995
4858,-41.303753
4859,-46.845013
4860,-52.35619
4861,-35.267765
4862,-40.76631
4863,-47.63796
4864,-50.396034
4865,-48.945015
4866,-71.223885
4867,-64.28813
4868,-43.265083
4869,-36.364147
4870,-49.17064
4871,-38.99178
4872,-52.578922
4873,-41.522083
4874,-37.59906
4875,-41.03088
4876,-43.65997
4877,-50.663307
4878,-58.487442
4879,-36.793167
4880,-35.252407
4881,-62.70451
4882,-41.24237
4883,-38.181107
4884,-42.92442
4885,-45.447975
4886,-53.162083
4887,-42.246326
4888,-44.158817
4889,-41.273006
4890,-45.398483
4891,-39.577568
4892,-50.846176
4893,-33.506615
4894,-47.511154
4895,-35.07018
4896,-42.56094
4897,-36.208576
4898,-45.80255
4899,-41.71369
4900,-47.89726
4901,-36.46943
4902,-45.059715
4903,-43.94747
4904,-36.123337
4905,-39.01542
4906,-57.84375
4907,-36.02214
4908,-43.42089
4909,-42.525414
4910,-39.328674
4911,-47.511154
4912,-49.72106
4913,-38.735954
4914,-38.05306
4915,-47.02168
4916,-44.918476
4917,-62.00927
4918,-37.59906
4919,-46.226334
4920,-37.639366
4921,-45.34927
4922,-39.85985
4923,-38.509743
4924,-40.45353
4925,-42.63243
4926,-51.51835
4927,-63.46028
4928,-39.93846
4929,-36.038925
4930,-47.574326
4931,-38.69024
4932,-45.80255
4933,-40.679886
4934,-37.78193
4935,-47.44844
4936,-46.502106
4937,-60.4815
4938,-39.85985
4939,-36.005386
4940,-48.301323
4941,-45.85441
4942,-64.28813
4943,-58.713066
4944,-51.032978
4945,-45.49775
4946,-42.7772
4947,-59.182686
4948,-58.487442
4949,-39.807842
4950,-36.811512
4951,-41.811104
4952,-44.50805
4953,-45.155163
4954,-52.139034
4955,-36.140316
4956,-63.07418
4957,-46.226334
4958,-50.136734
4959,-47.70206
4960,-51.720356
4961,-39.27974
4962,-53.28357
4963,-40.39785
4964,-50.222305
4965,-38.78191
4966,-49.324375
4967,-48.301323
4968,-52.35619
4969,-42.525414
4970,-37.578976
4971,-36.140316
4972,-37.78193
4973,-46.845013
4974,-60.76631
4975,-47.63796
4976,-35.97198
4977,-51.320934
4978,-39.328674
4979,-45.398483
4980,-36.05574
4981,-44.9653
4982,-44.50805
4983,-45.49775
4984,-49.019577
4985,-39.65365
4986,-38.07427
4987,-41.77851
4988,-46.78691
4989,-36.866776
4990,-84.28813
4991,-32.9241
4992,-33.066105
4993,-45.598167
4994,-42.92442
4995,-52.807507
4996,-37.341534
4997,-35.19124
4998,-53.787235
4999,-39.353245
5000,-66.22633
5001,-37.439682
5002,-66.78691
5003,-42.490036
5004,-42.38475
5005,-49.72106
5006,-40.94179
5007,-43.0365
5008,-38.07427
5009,-45.447975
5010,-38.944702
5011,-62.00927
5012,-48.51063
5013,-57.05358
5014,-36.140316
5015,-41.97593
5016,-70.30873
5017,-64.28813
5018,-41.585484
5019,-44.59759
5020,-44.552704
5021,-48.164536
5022,-36.997112
5023,-40.124687
5024,-44.73366
5025,-48.945015
5026,-38.62211
5027,-37.322037
5028,-48.440304
5029,-38.116844
5030,-43.0365
5031,-39.27974
5032,-57.439686
5033,-38.35483
5034,-45.155163
5035,-45.300335
5036,-38.509743
5037,-37.244484
5038,-43.61966
5039,-50.75426
5040,-47.574326
5041,-41.74604
5042,-41.87666
5043,-58.713066
5044,-39.30417
5045,-37.720543
5046,-35.50148
5047,-47.202015
5048,-65.69975
5049,-42.246326
5050,-62.00927
5051,-52.139034
5052,-56.683907
5053,-45.80255
5054,-36.277374
5055,-78.26753
5056,-66.78691
5057,-54.602135
5058,-55.50148
5059,-42.110077
5060,-42.7772
5061,-37.361076
5062,-50.30874
5063,-36.3991
5064,-46.335594
5065,-61.365578
5066,-36.106384
5067,-46.118435
5068,-38.138214
5069,-48.02987
5070,-42.887383
5071,-38.39881
5072,-41.84382
5073,-36.941017
5074,-39.110607
5075,-51.419083
5076,-31.0047
5077,-46.7292
5078,-52.139034
5079,-49.247166
5080,-47.76664
5081,-56.86678
5082,-41.45914
5083,-48.370537
5084,-37.700176
5085,-47.202015
5086,-37.906013
5087,-47.76664
5088,-40.205734
5089,-43.741146
5090,-44.158817
5091,-42.110077
5092,-46.226334
5093,-43.78202
5094,-47.63796
5095,-39.85985
5096,-58.487442
5097,-42.212063
5098,-41.365578
5099,-50.05199
5100,-48.096943
5101,-39.912178
5102,-35.329475
5103,-35.938698
5104,-41.87666
5105,-63.46028
5106,-39.477154
5107,-39.353245
5108,-37.205967
5109,-44.918476
5110,-47.831703
5111,-50.663307
5112,-52.35619
5113,-45.398483
5114,-39.602856
5115,-41.909622
5116,-35.19124
5117,-51.419083
5118,-47.63796
5119,-40.56597
5120,-49.560207
5121,-54.460903
5122,-43.61966
5123,-41.490555
5124,-51.320934
5125,-61.68146
5126,-34.80381
5127,-74.745705
5128,-46.17222
5129,-52.139034
5130,-36.941017
5131,-42.349937
5132,-55.34497
5133,-36.866776
5134,-35.010273
5135,-36.558155
5136,-39.134567
5137,-48.871098
5138,-39.96482
5139,-44.68807
5140,-35.02521
5141,-45.751
5142,-49.17064
5143,-51.82315
5144,-52.69246
5145,-47.324352
5146,-41.211838
5147,-45.398483
5148,-68.72511
5149,-41.24237
5150,-42.59661
5151,-45.90657
5152,-36.903816
5153,-67.38618
5154,-55.040173
5155,-33.83925
5156,-43.741146
5157,-44.50805
5158,-46.335594
5159,-47.202015
5160,-39.96482
5161,-52.466843
5162,-41.94271
5163,-42.246326
5164,-61.060776
5165,-36.885277
5166,-39.01542
5167,-46.390743
5168,-41.94271
5169,-50.93907
5170,-40.205734
5171,-54.321922
5172,-60.205734
5173,-37.88521
5174,-41.585484
5175,-38.420883
5176,-51.51835
5177,-84.28813
5178,-44.331673
5179,-47.89726
5180,-44.552704
5181,-34.418976
5182,-40.882904
5183,-47.141487
5184,-45.49775
5185,-43.42089
5186,-41.001083
5187,-44.375435
5188,-53.531754
5189,-39.353245
5190,-42.349937
5191,-45.69976
5192,-38.7589
5193,-40.85361
5194,-39.756138
5195,-42.177933
5196,-64.733665
5197,-35.252407
5198,-43.86435
5199,-38.09553
5200,-46.17222
5201,-45.69976
5202,-35.938698
5203,-34.573704
5204,-35.596756
5205,-44.28814
5206,-40.971382
5207,-38.420883
5208,-36.294662
5209,-68.02987
5210,-50.573303
5211,-36.665833
5212,-51.92717
5213,-40.232925
5214,-41.09078
5215,-40.370144
5216,-74.745705
5217,-42.419704
5218,-61.365578
5219,-42.887383
5220,-35.938698
5221,-44.158817
5222,-55.040173
5223,-41.77851
5224,-44.158817
5225,-37.400288
5226,-63.86435
5227,-47.44844
5228,-38.487442
5229,-49.402275
5230,-38.804977
5231,-62.70451
5232,-55.988663
5233,-39.01542
5234,-48.65303
5235,-63.86435
5236,-42.009274
5237,-32.761307
5238,-59.427376
5239,-60.76631
5240,-41.490555
5241,-37.419964
5242,-47.70206
5243,-72.24693
5244,-35.407238
5245,-42.246326
5246,-52.35619
5247,-53.162083
5248,-48.301323
5249,-32.761307
5250,-44.375435
5251,-35.54899
5252,-55.66086
5253,-36.922398
5254,-47.26297
5255,-69.48088
5256,-34.58791
5257,-49.560207
5258,-37.864452
5259,-44.331673
5260,-63.86435
5261,-62.00927
5262,-38.62211
5263,-43.188217
5264,-39.086708
5265,-41.94271
5266,-33.54435
5267,-80.766304
5268,-38.599518
5269,-47.511154
5270,-48.945015
5271,-50.573303
5272,-76.32933
5273,-44.68807
5274,-44.073658
5275,-47.574326
5276,-40.39785
5277,-49.48088
5278,-41.181416
5279,-39.134567
5280,-47.511154
5281,-48.23266
5282,-74.745705
5283,-46.61491
5284,-41.24237
5285,-38.267532
5286,-42.419704
5287,-39.328674
5288,-54.460903
5289,-46.390743
5290,-42.04274
5291,-60.205734
5292,-43.53961
5293,-36.866776
5294,-45.80255
5295,-50.93907
5296,-39.110607
5297,-37.761417
5298,-47.44844
5299,-37.906013
5300,-39.328674
5301,-39.83381
5302,-37.823093
5303,-46.845013
5304,-42.998978
5305,-63.86435
5306,-49.17064
5307,-62.00927
5308,-37.322037
5309,-43.61966
5310,-52.9241
5311,-47.324352
5312,-47.02168
5313,-46.558323
5314,-45.49775
5315,-37.968727
5316,-57.244488
5317,-32.466843
5318,-54.321922
5319,-31.051882
5320,-48.02987
5321,-36.903816
5322,-56.32933
5323,-42.076344
5324,-78.26753
5325,-37.802483
5326,-39.912178
5327,-35.19124
5328,-42.419704
5329,-33.34495
5330,-36.174377
5331,-36.174377
5332,-39.45223
5333,-49.402275
5334,-57.84375
5335,-36.434196
5336,-43.381676
5337,-49.96807
5338,-45.64881
5339,-41.61736
5340,-36.738365
5341,-38.69024
5342,-36.997112
5343,-56.683907
5344,-40.79531
5345,-47.081375
5346,-38.05306
5347,-41.585484
5348,-42.813766
5349,-47.831703
5350,-40.28755
5351,-80.766304
5352,-40.044384
5353,-41.273006
5354,-34.687996
5355,-36.665833
5356,-41.909622
5357,-52.69246
5358,-39.885975
5359,-55.040173
5360,-34.158035
5361,-36.434196
5362,-45.059715
5363,-57.439686
5364,-49.402275
5365,-42.349937
5366,-59.67916
5367,-39.134567
5368,-46.17222
5369,-49.48088
5370,-42.490036
5371,-50.05199
5372,-46.671864
5373,-35.11538
5374,-51.127907
5375,-66.78691
5376,-68.72511
5377,-42.525414
5378,-42.419704
5379,-39.402596
5380,-42.280727
5381,-43.265083
5382,-57.439686
5383,-53.787235
5384,-45.64881
5385,-56.157333
5386,-40.679886
5387,-52.9241
5388,-90.3087
5389,-41.273006
5390,-50.222305
5391,-41.74604
5392,-34.77471
5393,-46.78691
5394,-40.537724
5395,-47.324352
5396,-50.136734
5397,-50.573303
5398,-46.9035
5399,-51.223885
5400,-58.487442
5401,-38.89788
5402,-42.63243
5403,-52.807507
5404,-51.618767
5405,-43.46028
5406,-65.203285
5407,-53.787235
5408,-32.68104
5409,-56.504814
5410,-74.745705
5411,-41.77851
5412,-41.060776
5413,-67.38618
5414,-37.720543
5415,-38.78191
5416,-47.63796
5417,-49.560207
5418,-34.99536
5419,-35.87252
5420,-38.0319
5421,-40.971382
5422,-41.61736
5423,-46.226334
5424,-36.3991
5425,-53.531754
5426,-43.0365
5427,-58.487442
5428,-57.84375
5429,-41.649353
5430,-39.602856
5431,-39.039116
5432,-44.28814
5433,-34.616386
5434,-41.585484
5435,-38.599518
5436,-49.96807
5437,-38.4652
5438,-48.02987
5439,-32.12832
5440,-44.918476
5441,-53.917854
5442,-44.463615
5443,-39.502148
5444,-76.32933
5445,-53.162083
5446,-53.04228
5447,-49.80262
5448,-43.90581
5449,-52.69246
5450,-56.683907
5451,-48.164536
5452,-39.477154
5453,-40.314995
5454,-57.439686
5455,-43.86435
5456,-46.671864
5457,-58.267536
5458,-40.651264
5459,-40.79531
5460,-45.203285
5461,-51.419083
5462,-35.39163
5463,-40.044384
5464,-47.202015
5465,-50.222305
5466,-49.560207
5467,-56.32933
5468,-54.185135
5469,-42.177933
5470,-37.361076
5471,-50.93907
5472,-39.704742
5473,-52.139034
5474,-41.74604
5475,-36.866776
5476,-40.071068
5477,-45.155163
5478,-50.93907
5479,-58.487442
5480,-37.034718
5481,-34.559525
5482,-74.745705
5483,-40.537724
5484,-38.487442
5485,-44.9653
5486,-45.300335
5487,-55.66086
5488,-42.110077
5489,-45.059715
5490,-40.73741
5491,-46.7292
5492,-38.267532
5493,-51.92717
5494,-33.381992
5495,-48.7978
5496,-34.935974
5497,-42.246326
5498,-35.580803
5499,-47.141487
5500,-42.525414
5501,-50.136734
5502,-36.24291
5503,-44.918476
5504,-42.490036
5505,-35.955322
5506,-39.328674
5507,-51.720356
5508,-36.77486
5509,-43.11203
5510,-42.813766
5511,-38.87456
5512,-47.324352
5513,-55.66086
5514,-39.182686
5515,-38.159634
5516,-43.499855
5517,-45.90657
5518,-72.24693
5519,-36.866776
5520,-46.064983
5521,-37.148506
5522,-43.94747
5523,-40.59431
5524,-37.578976
5525,-39.96482
5526,-42.31526
5527,-49.88495
5528,-61.365578
5529,-39.99126
5530,-35.856056
5531,-47.324352
5532,-38.804977
5533,-47.324352
5534,-40.7086
5535,-37.341534
5536,-47.70206
5537,-46.9035
5538,-68.72511
5539,-40.15162
5540,-35.533123
5541,-47.511154
5542,-45.598167
5543,-73.40677
5544,-56.86678
5545,-51.127907
5546,-47.386173
5547,-42.668396
5548,-69.48088
5549,-59.427376
5550,-40.425644
5551,-36.41663
5552,-39.912178
5553,-44.116135
5554,-47.26297
5555,-53.787235
5556,-36.611828
5557,-66.78691
5558,-46.226334
5559,-47.386173
5560,-50.05199
5561,-50.484215
5562,-39.402596
5563,-52.9241
5564,-40.62274
5565,-51.618767
5566,-39.30417
5567,-49.72106
5568,-47.081375
5569,-50.136734
5570,-42.076344
5571,-38.01079
5572,-36.294662
5573,-37.740955
5574,-47.831703
5575,-57.244488
5576,-45.34927
5577,-35.66086
5578,-51.92717
5579,-39.99126
5580,-45.49775
5581,-35.237072
5582,-45.107307
5583,-43.61966
5584,-46.280792
5585,-53.787235
5586,-40.56597
5587,-38.138214
5588,-43.11203
5589,-47.386173
5590,-37.361076
5591,-62.00927
5592,-33.633045
5593,-33.210472
5594,-46.17222
5595,-44.158817
5596,-58.487442
5597,-38.181107
5598,-34.99536
5599,-54.05047
5600,-40.62274
5601,-74.745705
5602,-37.034718
5603,-62.70451
5604,-43.0365
5605,-41.811104
5606,-52.35619
5607,-42.009274
5608,-42.076344
5609,-38.245846
5610,-47.511154
5611,-38.376793
5612,-65.69975
5613,-44.73366
5614,-59.182686
5615,-35.533123
5616,-41.181416
5617,-60.76631
5618,-56.504814
5619,-40.882904
5620,-44.03139
5621,-44.918476
5622,-47.76664
5623,-36.848316
5624,-39.602856
5625,-47.202015
5626,-46.558323
5627,-38.245846
5628,-37.459442
5629,-47.70206
5630,-38.202633
5631,-43.15004
5632,-39.402596
5633,-53.28357
5634,-39.20685
5635,-48.02987
5636,-47.202015
5637,-37.92687
5638,-37.283176
5639,-43.226566
5640,-49.88495
5641,-47.96331
5642,-41.181416
5643,-42.349937
5644,-55.66086
5645,-39.158592
5646,-36.540337
5647,-35.176014
5648,-44.158817
5649,-61.060776
5650,-42.38475
5651,-64.28813
5652,-62.00927
5653,-54.460903
5654,-46.9035
5655,-36.62979
5656,-60.4815
5657,-55.988663
5658,-63.07418
5659,-53.04228
5660,-42.813766
5661,-41.365578
5662,-37.67986
5663,-51.92717
5664,-36.038925
5665,-47.831703
5666,-53.28357
5667,-35.88902
5668,-47.26297
5669,-38.311073
5670,-52.578922
5671,-42.4548
5672,-38.138214
5673,-40.044384
5674,-36.62979
5675,-38.713066
5676,-50.573303
5677,-31.340477
5678,-47.511154
5679,-52.032455
5680,-51.82315
5681,-47.574326
5682,-54.74571
5683,-41.211838
5684,-48.301323
5685,-37.78193
5686,-45.398483
5687,-37.720543
5688,-48.51063
5689,-40.314995
5690,-45.64881
5691,-44.59759
5692,-41.97593
5693,-46.064983
5694,-45.447975
5695,-49.560207
5696,-40.679886
5697,-54.74571
5698,-41.97593
5699,-42.212063
5700,-48.58154
5701,-46.390743
5702,-39.086708
5703,-34.876984
5704,-35.51729
5705,-41.181416
5706,-76.32933
5707,-40.071068
5708,-40.15162
5709,-37.700176
5710,-42.92442
5711,-46.502106
5712,-47.76664
5713,-54.185135
5714,-44.244812
5715,-39.527214
5716,-41.120888
5717,-35.329475
5718,-49.094776
5719,-46.845013
5720,-41.001083
5721,-50.136734
5722,-59.182686
5723,-44.779503
5724,-42.887383
5725,-50.663307
5726,-58.713066
5727,-35.407238
5728,-78.26753
5729,-45.547813
5730,-53.162083
5731,-36.997112
5732,-40.73741
5733,-54.185135
5734,-36.381607
5735,-35.085217
5736,-36.922398
5737,-38.713066
5738,-51.127907
5739,-40.232925
5740,-44.59759
5741,-34.702385
5742,-46.96239
5743,-53.531754
5744,-52.139034
5745,-54.460903
5746,-46.335594
5747,-40.39785
5748,-47.081375
5749,-61.365578
5750,-42.246326
5751,-42.59661
5752,-46.17222
5753,-37.225204
5754,-76.32933
5755,-54.460903
5756,-34.077232
5757,-43.741146
5758,-43.0365
5759,-44.68807
5760,-48.58154
5761,-39.85985
5762,-51.320934
5763,-41.77851
5764,-41.61736
5765,-90.3087
5766,-37.11041
5767,-39.086708
5768,-46.7292
5769,-42.419704
5770,-49.72106
5771,-40.62274
5772,-53.162083
5773,-70.30873
5774,-38.311073
5775,-43.11203
5776,-38.5321
5777,-55.34497
5778,-78.26753
5779,-45.203285
5780,-47.70206
5781,-46.280792
5782,-34.74571
5783,-41.273006
5784,-47.141487
5785,-46.558323
5786,-42.4548
5787,-41.060776
5788,-48.871098
5789,-49.094776
5790,-39.83381
5791,-43.65997
5792,-45.34927
5793,-39.182686
5794,-40.76631
5795,-39.134567
5796,-41.42784
5797,-73.40677
5798,-35.29857
5799,-43.342636
5800,-39.110607
5801,-46.502106
5802,-45.959057
5803,-35.88902
5804,-34.54537
5805,-36.157333
5806,-46.17222
5807,-41.490555
5808,-38.96821
5809,-36.665833
5810,-61.060776
5811,-47.511154
5812,-36.793167
5813,-57.244488
5814,-40.17864
5815,-41.211838
5816,-39.577568
5817,-71.223885
